Date,3M_Treasury,2Y_Treasury,5Y_Treasury,10Y_Treasury,30Y_Treasury,Yield_Spread_10Y2Y,Yield_Spread_10Y3M,VIX,CreditSpread,DollarIndex,WTI_Oil,BankCredit,FinancialStressIndex,Fed_Funds_Rate,CPI,Core_CPI,PCE,Core_PCE,PPI,IndustrialProduction,CapacityUtilization,Unemployment,PayrollEmployment,LaborForceParticipation,RetailSales,RealRetailSales,PersonalIncome,DisposableIncome,ConsumerSentiment,HousingStarts,HousingPermits,CaseShillerHomePrice,MoneySupply_M2,GDP,GDP_Per_Capita
2025-07-01,4.4,3.78,3.84,4.26,4.78,0.48,-0.14,16.83,1.72,119.3436,66.64,,,4.33,322.169,328.682,21007.3,126.43,262.358,101.894,76.3997,4.3,158542.0,62.2,727727.0,225884.0,26149.6,18040.9,61.7,1420.0,1362.0,330.95,22019.9,31098.027,70218.0
2025-07-02,4.41,3.78,3.87,4.3,4.82,0.52,-0.11,16.64,1.7,119.3037,68.66,18518.0567,,4.33,322.169,328.682,21007.3,126.43,262.358,101.894,76.3997,4.3,158542.0,62.2,727727.0,225884.0,26149.6,18040.9,61.7,1420.0,1362.0,330.95,22019.9,31098.027,70218.0
2025-07-03,4.42,3.88,3.94,4.35,4.86,0.47,-0.07,16.38,1.67,119.2382,68.13,18518.0567,,4.33,322.169,328.682,21007.3,126.43,262.358,101.894,76.3997,4.3,158542.0,62.2,727727.0,225884.0,26149.6,18040.9,61.7,1420.0,1362.0,330.95,22019.9,31098.027,70218.0
2025-07-04,,,,,,,,17.48,,,,,-0.8799,4.33,322.169,328.682,21007.3,126.43,262.358,101.894,76.3997,4.3,158542.0,62.2,727727.0,225884.0,26149.6,18040.9,61.7,1420.0,1362.0,330.95,22019.9,31098.027,70218.0
2025-07-07,4.42,3.9,3.96,4.4,4.92,0.5,-0.02,17.79,1.71,119.6201,69.16,,-0.8799,4.33,322.169,328.682,21007.3,126.43,262.358,101.894,76.3997,4.3,158542.0,62.2,727727.0,225884.0,26149.6,18040.9,61.7,1420.0,1362.0,330.95,22019.9,31098.027,70218.0
2025-07-08,4.42,3.9,3.99,4.42,4.94,0.52,0.0,16.81,1.71,119.8371,69.55,,-0.8799,4.33,322.169,328.682,21007.3,126.43,262.358,101.894,76.3997,4.3,158542.0,62.2,727727.0,225884.0,26149.6,18040.9,61.7,1420.0,1362.0,330.95,22019.9,31098.027,70218.0
2025-07-09,4.42,3.86,3.92,4.34,4.87,0.48,-0.08,15.94,1.73,119.7311,69.61,18536.6905,,4.33,322.169,328.682,21007.3,126.43,262.358,101.894,76.3997,4.3,158542.0,62.2,727727.0,225884.0,26149.6,18040.9,61.7,1420.0,1362.0,330.95,22019.9,31098.027,70218.0
2025-07-10,4.42,3.86,3.93,4.35,4.86,0.49,-0.07,15.78,1.7,119.8343,67.78,18536.6905,,4.33,322.169,328.682,21007.3,126.43,262.358,101.894,76.3997,4.3,158542.0,62.2,727727.0,225884.0,26149.6,18040.9,61.7,1420.0,1362.0,330.95,22019.9,31098.027,70218.0
2025-07-11,4.41,3.9,3.99,4.43,4.96,0.53,0.02,16.4,1.72,119.9214,69.63,,-0.7522,4.33,322.169,328.682,21007.3,126.43,262.358,101.894,76.3997,4.3,158542.0,62.2,727727.0,225884.0,26149.6,18040.9,61.7,1420.0,1362.0,330.95,22019.9,31098.027,70218.0
2025-07-14,4.42,3.9,3.98,4.43,4.97,0.53,0.01,17.2,1.73,120.2209,68.19,,-0.7522,4.33,322.169,328.682,21007.3,126.43,262.358,101.894,76.3997,4.3,158542.0,62.2,727727.0,225884.0,26149.6,18040.9,61.7,1420.0,1362.0,330.95,22019.9,31098.027,70218.0
2025-07-15,4.42,3.95,4.05,4.5,5.01,0.55,0.08,17.38,1.7,120.5105,67.76,,-0.7522,4.33,322.169,328.682,21007.3,126.43,262.358,101.894,76.3997,4.3,158542.0,62.2,727727.0,225884.0,26149.6,18040.9,61.7,1420.0,1362.0,330.95,22019.9,31098.027,70218.0
2025-07-16,4.41,3.88,3.99,4.46,5.01,0.58,0.05,17.16,1.73,120.4175,67.13,18552.6977,,4.33,322.169,328.682,21007.3,126.43,262.358,101.894,76.3997,4.3,158542.0,62.2,727727.0,225884.0,26149.6,18040.9,61.7,1420.0,1362.0,330.95,22019.9,31098.027,70218.0
2025-07-17,4.41,3.91,4.01,4.47,5.01,0.56,0.06,16.52,1.71,120.6384,68.76,18552.6977,,4.33,322.169,328.682,21007.3,126.43,262.358,101.894,76.3997,4.3,158542.0,62.2,727727.0,225884.0,26149.6,18040.9,61.7,1420.0,1362.0,330.95,22019.9,31098.027,70218.0
2025-07-18,4.4,3.88,3.96,4.44,5.0,0.56,0.04,16.41,1.73,120.356,68.53,,-0.7175,4.33,322.169,328.682,21007.3,126.43,262.358,101.894,76.3997,4.3,158542.0,62.2,727727.0,225884.0,26149.6,18040.9,61.7,1420.0,1362.0,330.95,22019.9,31098.027,70218.0
2025-07-21,4.41,3.85,3.91,4.38,4.94,0.53,-0.03,16.65,1.73,119.9961,68.39,,-0.7175,4.33,322.169,328.682,21007.3,126.43,262.358,101.894,76.3997,4.3,158542.0,62.2,727727.0,225884.0,26149.6,18040.9,61.7,1420.0,1362.0,330.95,22019.9,31098.027,70218.0
2025-07-22,4.41,3.83,3.88,4.35,4.9,0.52,-0.06,16.5,1.73,119.681,67.56,,-0.7175,4.33,322.169,328.682,21007.3,126.43,262.358,101.894,76.3997,4.3,158542.0,62.2,727727.0,225884.0,26149.6,18040.9,61.7,1420.0,1362.0,330.95,22019.9,31098.027,70218.0
2025-07-23,4.41,3.88,3.94,4.4,4.95,0.52,-0.01,15.37,1.71,119.5697,66.05,18582.2913,,4.33,322.169,328.682,21007.3,126.43,262.358,101.894,76.3997,4.3,158542.0,62.2,727727.0,225884.0,26149.6,18040.9,61.7,1420.0,1362.0,330.95,22019.9,31098.027,70218.0
2025-07-24,4.42,3.91,3.98,4.43,4.96,0.52,0.01,15.39,1.68,119.5664,67.16,18582.2913,,4.33,322.169,328.682,21007.3,126.43,262.358,101.894,76.3997,4.3,158542.0,62.2,727727.0,225884.0,26149.6,18040.9,61.7,1420.0,1362.0,330.95,22019.9,31098.027,70218.0
2025-07-25,4.42,3.91,3.95,4.4,4.92,0.49,-0.02,14.93,1.69,119.9857,66.38,,-0.8022,4.33,322.169,328.682,21007.3,126.43,262.358,101.894,76.3997,4.3,158542.0,62.2,727727.0,225884.0,26149.6,18040.9,61.7,1420.0,1362.0,330.95,22019.9,31098.027,70218.0
2025-07-28,4.4,3.91,3.96,4.42,4.96,0.51,0.02,15.03,1.69,120.6149,67.81,,-0.8022,4.33,322.169,328.682,21007.3,126.43,262.358,101.894,76.3997,4.3,158542.0,62.2,727727.0,225884.0,26149.6,18040.9,61.7,1420.0,1362.0,330.95,22019.9,31098.027,70218.0
