headline,summary,datetime,source,url,ticker
"Dust to data centers: The year AI tech giants, and billions in debt, began remaking the American landscape","Big Tech is remaking the U.S. map into an AI empire — kingdom-scale data centers, unprecedented debt, power constraints, and a near-religious belief in scaling.",2025-12-31 22:13:37,CNBC,https://finnhub.io/api/news?id=cb398d7ed86072312ff5b6db2e6697e5da5c3afb411640b133c571b63b30c614,AMZN
"Risks Grow, But Fox Poised For Continued Gains",Fox Corporation stays a Buy as Fox One and Tubi fuel streaming momentum. Click for this updated look at FOX stock prospects.,2025-12-31 19:12:00,SeekingAlpha,https://finnhub.io/api/news?id=62837a602046b167abf297034498270034eb7199c0f41c3320f65a4bab962c90,AMZN
"Final Trade: RIVN, AMZN, SNAP, DVN",The final trades of the day with the 'Fast Money' traders.,2025-12-31 18:04:17,CNBC,https://finnhub.io/api/news?id=431238e96fca748430de926abf93a0299c4fc4509de74fd1a7ee17ae954e4166,AMZN
Amazon Analysts See Renewed Growth Potential Into 2026,Wall Street expects AWS rebound and AI investments to drive nearly 28% upside.,2025-12-31 16:06:36,Yahoo,https://finnhub.io/api/news?id=c6c3ee26505a245c7a9df0398e0a171bd58b6119a3c469d80c8a756bf71d6e08,AMZN
"Google wraps up best year on Wall Street since 2009, beating megacap peers as AI story strengthens",Shares of Alphabet rallied in 2025 as the company responded to skepticism of its position in artificial intelligence with new products that excited investors. ,2025-12-31 16:06:31,CNBC,https://finnhub.io/api/news?id=1c41be2584f58f488f36a5bf54e8dc205f9b52af7d9a1f157e804a1b1dff6c97,AMZN
"Brookfield to start cloud business amid AI frenzy, The Information reports","Brookfield is starting its own cloud business to lease chips inside data centers directly to artificial ​intelligence developers, The Information reported on Wednesday, in a ‌bid to gain end-to-end control of the AI value chain.  The cloud business will ‌be tied to a new $10 billion AI fund that the firm is starting and a cloud company called Radiant that Brookfield will operate, the report added.  The fund is ‍developing data center projects in France, Qatar and Sweden.",2025-12-31 15:53:05,Yahoo,https://finnhub.io/api/news?id=ac7733aa674e90789233aafd076bd9a2db5726bf28f698dac170c7282264375a,AMZN
World's 500 Richest Reach $11.9 Trillion After Record $2.2 Trillion Gain,"Global billionaire wealth hit $11.9 trillion as gains in equities, AI-linked stocks, metals and crypto drove a historic year.",2025-12-31 15:51:55,Yahoo,https://finnhub.io/api/news?id=bf1ee40270a0ea57b606a3d80ee9f2300ea548836284b766ebb704c4eecfad7a,AMZN
Buy 5 Solid Semiconductor Stocks of 2025 With Room for Growth in 2026,"AI-driven chip demand powered a strong 2025 and sets up more growth in 2026, making ADI, MTSI, SLAB and NVDA compelling buys.",2025-12-31 15:10:00,Yahoo,https://finnhub.io/api/news?id=7e5c70971541eab7aa75893fca71756ead52be1475f11c8091d2bbb7b10d8f66,AMZN
Jim Cramer Thinks Amazon Stock’s a Buy After Doing Nothing All Year. Why He’s Absolutely Right.,"Mad Money host Jim Cramer doesn’t yet appear ready to give up on shares of Amazon (NASDAQ:AMZN), even after lagging most of its peers in the Magnificent Seven basket. Undoubtedly, where others see a slower-growing hyperscaler with AI capabilities that are dragging, others might see an opportunity. After rising just over 5% in the past ... Jim Cramer Thinks Amazon Stock’s a Buy After Doing Nothing All Year. Why He’s Absolutely Right.",2025-12-31 14:51:44,Yahoo,https://finnhub.io/api/news?id=a499db1964f6653116f5ecc47259e274d98ad9b7323009fb92af2911eb48d3e8,AMZN
Warren Buffett Added a Big Chunk of This Tech Stock. Should You Add It Too?,"A true living legend, Warren Buffett is known as the CEO of Berkshire Hathaway (NYSE:BRK-B) and a brilliant stock picker. He focuses on value and, other than Apple (NASDAQ:AAPL) stock and Amazon (NASDAQ:AMZN), Buffett doesn’t often buy many mega-cap technology stocks. Hence, it’s of great interest that Buffett’s company recently sold some stock shares, and even trimmed ... Warren Buffett Added a Big Chunk of This Tech Stock. Should You Add It Too?",2025-12-31 14:49:34,Yahoo,https://finnhub.io/api/news?id=92c535738aec5f379f68eb7034fa0b29034198fc5d71b8b782fdafc51ae27748,AMZN
10 Consumer Discretionary Stocks With Whale Alerts In Today's Session, ,2025-12-31 13:35:19,Benzinga,https://finnhub.io/api/news?id=f55c60a24d6014429fc552f47ab09432b48a847b659c56d530b70199693d9527,AMZN
Investors should reallocate Big Tech plays 'now.' Here's how.,"Steward Partners Global Advisory partner and managing director, Jason Bottenfield, joins Yahoo Finance Executive Editor Brian Sozzi to discuss how investors should be thinking about their investments in the artificial intelligence (AI) trade in 2026. To watch more expert insights and analysis on the latest market action, check out more Morning Brief.",2025-12-31 11:30:10,Yahoo,https://finnhub.io/api/news?id=e1cfcf079542853c310406c89d4d9d5de3a5fdbf0bf42858d62ce29e0b35cfbe,AMZN
A $2.2 Trillion Jump in Billionaire Net Worth,The 500 richest billionaires gained over $2 trillion in net value in 2025. Much of the gain came from Tesla CEO Elon Musk and a few other big tech billionaires.,2025-12-31 11:20:20,Yahoo,https://finnhub.io/api/news?id=c85145f3d5d1376652799c3b3d293661b21ebbc9b75116155595ea8d75dd74f9,AMZN
Paccar: Short-Term Risks And No Reason To Own It For The Long Haul,Paccar Inc. rated Sell: structural transport headwinds and costly EV/autonomous investments may pressure returns. Click for this PCAR stock update.,2025-12-31 11:18:20,SeekingAlpha,https://finnhub.io/api/news?id=f525fb058efaf890378d8dafab673d10a0f793220096929a184c9bb0c65de97b,AMZN
"Trump 2.0, stocks soar again, gold hits records, AI boom rolls on — Yahoo Finance's 2025 year in review",Stocks will end 2025 with gains once again. The path to getting there was anything but straightforward.,2025-12-31 11:00:12,Yahoo,https://finnhub.io/api/news?id=43b66329e78aaefea480d8758f9385b8203d97d302ab84e119ceada31629beff,AMZN
These Stocks Are the Market’s Biggest Winners and Losers in 2025,"The AI trade broadened out this year, as chip stocks again led the S&P 500 but were joined by the shares of companies tied to building the data centers that will power the technology.  Three of the index’s top 10 performers in 2025 were data storage companies, which are among the main beneficiaries of the hundreds of billions of dollars in pledged spending by the giant AI cloud service providers known as hyperscalers.",2025-12-31 11:00:07,Yahoo,https://finnhub.io/api/news?id=e7d593f2b21a2545f4c5b50b2ac01cbb2ed3ce54c304c0606af9d0fc078f3b39,AMZN
