<<<<<<< HEAD
headline,summary,datetime,source,url,ticker
Buffett Exits Stage Left,"Buffett will hand over control of Berkshire Hathaway to Greg Abel. The stock remains well below its all-time high of $81,000 even as the S&P 500 closes out the year close to fresh highs.",2025-12-31 23:20:00,SeekingAlpha,https://finnhub.io/api/news?id=e6efdcc9f241f8b7320124e855aff9ac16d75b4b02eae0ac41431646389e9df9,BRK.B
CEO shake-ups in 2026: Why Berkshire isn't the one to watch,"From pay packages to succession, investors have been keeping a close eye on CEOs in 2025. Harvard University executive education fellow and former Medtronic (MDT) CEO Bill George joins Market Domination to discuss the CEOs he's watching in 2026. To watch more expert insights and analysis on the latest market action, check out more Market Domination.",2025-12-31 21:31:52,Yahoo,https://finnhub.io/api/news?id=dd6a7dbe4b156d75d16130fe98bcdc8775d8aa6ea5595d0034fa0d538a94462c,BRK.B
How Warren Buffett Handled His Last Year as Berkshire Hathaway CEO,"Warren Buffett’s final year as Berkshire Hathaway chief executive was totally in character for him. “Warren exits in his final year having invested the same ways he did for six decades: patiently opportunistic and never placing the company in harm’s way,” said Chris Bloomstran, president and chief investment officer of Semper Augustus Investments Group, who has invested in Berkshire since 2000.",2025-12-31 20:51:00,Yahoo,https://finnhub.io/api/news?id=0ab8badb67b73803ec475944760feb259c688711c92fddebb2d72d5546274603,BRK.B
"Goal for Berkshire Hathaway will be to continue as if Warren Buffett never left, says Thomas Russo","Thomas Russo, Gardner, Russo & Quinn, joins 'Closing Bell' to talk what is next for Berkshire Hathaway following the departure of Warren Buffett.",2025-12-31 16:07:04,CNBC,https://finnhub.io/api/news?id=cfbfc13fd5b2c758aeb1d47f1fac039af78c81f4e8370792a94219f05fcc48d0,BRK.B
Warren Buffett: 5 lessons learned from the investing legend,"At the end of 2025, Warren Buffett officially retires from his role as CEO of Berkshire Hathaway (BRK-B, BRK-A). Yahoo Finance Executive Editor Brian Sozzi shares five lessons he learned from the investing legend. To watch more expert insights and analysis on the latest market action, check out more Opening Bid.",2025-12-31 15:52:38,Yahoo,https://finnhub.io/api/news?id=4431ec8c4907c2b4baa60f52b54db992e3476a819940a6ef7d5f7b06e81570e0,BRK.B
Warren Buffett's investing legacy: Consistency is key,"Berkshire Hathaway (BRK-B, BRK-A) CEO Warren Buffett will be stepping down from his chief executive role at the end of 2025. EMJ Capital founder and president Eric Jackson and JonesTrading chief market strategist Michael O'Rourke join Morning Brief with Yahoo Finance Executive Editor Brian Sozzi to discuss what they have learned from Buffett in his 60 years leading Berkshire Hathaway. To watch more expert insights and analysis on the latest market action, check out more Morning Brief.",2025-12-31 15:43:19,Yahoo,https://finnhub.io/api/news?id=b435da525a3df12a92a830e5812e01b433d63feff020766fa854d45969c4f53d,BRK.B
It’s Warren Buffett’s Last Day as CEO of Berkshire Hathaway. How the Stock Has Performed.,It’s Warren Buffett’s Last Day as CEO of Berkshire Hathaway. How the Stock Has Performed.,2025-12-31 09:29:00,MarketWatch,https://finnhub.io/api/news?id=7bb2dfdb9ac10ddb75df8dcfe775aba46b5d6a016c6684be57ca8bcb17cbd53d,BRK.B
Warren Buffett marks his final day as Berkshire Hathaway CEO — will remain chair,Berkshire Hathaway marks Warren Buffett’s official retirement on Wednesday as he steps down as CEO.,2025-12-31 06:26:36,CNBC,https://finnhub.io/api/news?id=c5e784ba15b689ead0ddbcbb40717795ec54564c0eca66efb89aed7a4af6de34,BRK.B
Warren Buffett’s exit leaves open question: Who runs Berkshire’s $300 billion equity portfolio?,"With no obvious successor possessing a comparable record in public equities, some analysts say Berkshire may ultimately scale back active stock selection.",2025-12-31 06:04:45,CNBC,https://finnhub.io/api/news?id=dd50dce4dd36d4bb592db186d300e3ec253715a5d4edbfe375167ac95b9bef4b,BRK.B
Warren Buffett Stayed True to His Ways in His Final Year as Berkshire CEO,Warren Buffett Stayed True to His Ways in His Final Year as Berkshire CEO,2025-12-31 05:30:00,DowJones,https://finnhub.io/api/news?id=7533cedec7c783e4069b0e20a936d8048d6f544f61792aaeff1b489874f772d7,BRK.B
