headline,summary,datetime,source,url,ticker
FDA Approves Novo Nordisk's Wegovy Pill: A Game Changer for 2026,"Novo Nordisk is down big in 2025, but hope is far from lost in 2026. The company's newly approved weight-loss pill could be the remedy that shares need.",2025-12-31 22:05:00,Yahoo,https://finnhub.io/api/news?id=a494044d8ccafa05f01e6bc5d4f4dd8a8f8f6bdb2574b2af83f0ab89575dacfe,LLY
"In the Year of the Weight-Loss Pill, Lilly Still Leads GLP-1s","Pill versions of GLP-1 drugs arrive in 2026, but analysts say Eli Lilly’s lead in obesity and diabetes treatment should hold for years.",2025-12-31 20:08:00,Yahoo,https://finnhub.io/api/news?id=dda5496d1b44f8489c4c9cb602ab14d69f5f374d8ca82b51548c01bd6a05a4e3,LLY
"So Long, Warren. Buffett Leaves Astonishing Gains As He Steps Down As CEO.","Warren Buffett steps away as CEO of Berkshire Hathaway, leaving behind a stock near all-time highs and with a market capitalization of more than $1 trillion.",2025-12-31 20:06:35,Yahoo,https://finnhub.io/api/news?id=5151fe092b905b64ea453a5307a8fb785c5f4b5a9db8e6a3f4ffa15990cb4403,LLY
Could This Potential Move Boost Eli Lilly's Prospects?,"The stock already looks unstoppable, and this move won't hurt its momentum.",2025-12-31 16:20:00,Yahoo,https://finnhub.io/api/news?id=2fc675d964d2e32604d6654763b05bdb0e7ea9cc58ee2f2ed953cd76a085241e,LLY
Pfizer and GSK Lead 2026 U.S. Drug Price Hikes,Drugmakers Brace for January Price Changes,2025-12-31 16:03:01,Yahoo,https://finnhub.io/api/news?id=95b88e732bb8e7176de68e7270af3ce204571056f7f6e8ffcfcfc07d9bc74031,LLY
Vanda Jumps 21% After FDA Approves Motion Sickness Therapy,"FDA approves Vanda's Nereus, developed with Eli Lilly, supported by three pivotal clinical trials.",2025-12-31 15:57:18,Yahoo,https://finnhub.io/api/news?id=74cb93c2e5d312f34e6b6d7b0fb474d8365ddfbd431dc1c45e2fc9b9825cf908,LLY
Vanda Pharmaceuticals Shares Jump 30% on Motion Sickness Drug Approval,"The FDA approved Vanda’s drug Nereus to prevent motion-induced vomiting, opening a potential path into treating nausea linked to GLP-1 weight-loss drugs.",2025-12-31 15:57:00,Yahoo,https://finnhub.io/api/news?id=7778c978ba5f763d475e4750be38ba880abdefef0d58fd864d17c7ca11d5665e,LLY
Why Wall Street Gave Up on Pfizer—and Why That May Be a Mistake,"With activist investors gone and revenue stabilizing, the undervalued pharmaceutical giant offers a compelling chance for value investors in the coming year.",2025-12-31 15:28:00,Yahoo,https://finnhub.io/api/news?id=cf4d6ed3bda8c9166e37d1b7efa3424083a3d3cfce92fc0b28c60330f6b0c0e4,LLY
Wall Street Lunch: Craft Beers Enter 2026 On Choppy Waters,"With libations already flowing around the globe to ring in the New Year, itâs a good time to ask what 2026 holds for craft beer.",2025-12-31 15:20:59,SeekingAlpha,https://finnhub.io/api/news?id=0cb018d2a96d3b6bd7b5d7ccb1fda2341c61709bddf7d1be5acb99be76cf5aa0,LLY
"Pfizer, GSK Lead U.S. Drugmakers Planning 2026 Price Hikes on 350 Drugs",List prices to rise an average of 4% despite federal pressure to curb costs.,2025-12-31 14:34:42,Yahoo,https://finnhub.io/api/news?id=99a41ad6d5957640fad350a769e0fb968bc194a5106242f6b7878d63c84d7775,LLY
"Dow Jones Futures Fall On 2025's Final Day; Eli Lilly, Shopify Forge Buy Points","The stock market will enter the final day of 2025 near highs — and key support. Shopify, Eli Lilly have forged new buy points.",2025-12-31 13:09:35,Yahoo,https://finnhub.io/api/news?id=f96a4ac5fba999c8913628b68ac8b0087c90bdd0ca064230de591a28df13ff01,LLY
"VNDA Obtains FDA Nod for Motion Sickness Drug, Stock Gains","Vanda stock jumps after FDA approves tradipitant as Nereus for motion sickness, marking the first new therapy in over 40 years and boosting investor optimism.",2025-12-31 12:36:00,Yahoo,https://finnhub.io/api/news?id=154033932d86ff83ad83e8a758c861032843c0c32a61962cd9018b8b9b3c9955,LLY
The Year-End 2025 Biotech Rally And What It Means For 2026, ,2025-12-31 11:54:11,Benzinga,https://finnhub.io/api/news?id=edd7eab13ccba893a1b94b113d3fdf028ad2b0cc981e4dacbe312662671e1512,LLY
Drugmakers Plan Fresh Price Hikes On 350 Medicines In 2026,"Drugmakers to raise US prices on 350+ branded medicines in 2026, including COVID vaccines and cancer therapies, despite pressure from Trump.",2025-12-31 09:59:37,Benzinga,https://finnhub.io/api/news?id=b02b0f7425319e8795444cd00e8fd52fc7ea18fd49b2962c2762312dbe6128a6,LLY
VIG May Be Poised To Outperform FDVV In 2026,Compare VIG vs. FDVV ETF performance and explore why Vanguard Dividend Appreciation Index Fund ETF Shares' (VIG) sector focus means 2026 upside.,2025-12-30 23:22:41,SeekingAlpha,https://finnhub.io/api/news?id=738e6ba07f0dbdd8905da82974a7cce56d62259f98ce3a74ceff2811f8920e9f,LLY
Eli Lilly (LLY) Moves Fast to Secure Lead in India’s Obesity Drug Market,"Eli Lilly and Company (NYSE:LLY) is included among the 14 Best Pharma Dividend Stocks to Buy in 2026. Eli Lilly and Company (NYSE:LLY) is moving quickly to lock in its position in India’s fast-growing obesity drug market. Cheaper generic versions are expected to arrive as early as March next year, and the window to build […]",2025-12-30 23:12:19,Yahoo,https://finnhub.io/api/news?id=829926db12641666f4fdeb58c5cb4fda590509845d5d818273b7e3c17ee1fd10,LLY
