headline,summary,datetime,source,url,ticker
How Fast Top CEOs Like Warren Buffett Make the Average US Salary in 2025,Top CEOs earn millions a year. Find out how long it takes them to make the average U.S. salary in 2025.,2025-12-31 22:15:05,Yahoo,https://finnhub.io/api/news?id=8ebd2837ebc4d5e50bec291abe820ca4fd327642e01db0ae8831377839addcd5,XOM
"Winners, Losers, Wild Opinions: Benzinga Chat, Show Co-Host Look At 2025, 2026","2025 was a rollercoaster for Benzinga chat room participants, with mixed opinions on various stocks; 2026 may see escalation of China/Taiwan issue.",2025-12-31 17:06:12,Benzinga,https://finnhub.io/api/news?id=c53ad1b63ecbb88122bf6901a55e17f9cc8164b581137f3b522c21b7a00cb6e6,XOM
Resilient Demand and Strategic Upgrades Drive XOM's Refining Success,"ExxonMobil's refining arm gains as cheaper crude, tight product supply and strategic refinery upgrades enable it to remain competitive.",2025-12-31 15:35:00,Yahoo,https://finnhub.io/api/news?id=813da4f35d1945b042d4bd6b1f0701c7987f935ea62f9f799b072190a6eeff56,XOM
Why Oil Stocks Are Worth a Bet in 2026,"Energy shares rose in 2025 despite lower crude prices, a sign of potential strength in the year ahead.",2025-12-31 14:15:00,Yahoo,https://finnhub.io/api/news?id=2fd30c21c9ab8462b5e3f618bdad50c2773aae5fd3262bf0568b8829ccc5b3b7,XOM
Best Dividend Aristocrats For January 2026,,2025-12-31 08:47:58,SeekingAlpha,https://finnhub.io/api/news?id=0efd569dae7709ab1787c907709a5e73b4919b4c811f73b8cd583628148221e4,XOM
My Top Energy Stocks For 2026,Explore how Jerry Jones' $1B investment reshaped Comstock Resources and learn key insights on Haynesville Basin trends and top energy stock picks.,2025-12-31 08:00:00,SeekingAlpha,https://finnhub.io/api/news?id=0e9d655e8b66817982d08a90c81fe8c075428936a82c0c0a165f7ec8b0e355e0,XOM
VIG May Be Poised To Outperform FDVV In 2026,Compare VIG vs. FDVV ETF performance and explore why Vanguard Dividend Appreciation Index Fund ETF Shares' (VIG) sector focus means 2026 upside.,2025-12-30 23:22:41,SeekingAlpha,https://finnhub.io/api/news?id=738e6ba07f0dbdd8905da82974a7cce56d62259f98ce3a74ceff2811f8920e9f,XOM
1 Top Energy Stock You Can Confidently Buy and Hold Through 2030 and Beyond,Exxon's visible growth and optionality should give investors considerable confidence.,2025-12-30 16:35:00,Yahoo,https://finnhub.io/api/news?id=46112c8968e25c9dbdd757a02a2b2f89389342ef4c9915b14e2a63ead35c7f2a,XOM
Why Exxon Mobil Stock Just Hit a New 52-Week High While Oil Prices Tanked 20%,"Exxon Mobil (NYSE:XOM) shares reached a new 52-week high yesterday, closing amid a resurgence in investor confidence. In April, the oil and gas giant succumbed to significant pressure after President Trump’s sweeping tariff announcements triggered a sharp decline in the market as a whole, and in oil prices specifically, sending Brent and West Texas Intermediate ... Why Exxon Mobil Stock Just Hit a New 52-Week High While Oil Prices Tanked 20%",2025-12-30 15:30:22,Yahoo,https://finnhub.io/api/news?id=7e30530a265485e5d2b876274446d9882110a68f524f168d4923531920432342,XOM
Big Energy Equals Big Dependable Dividends: 5 High-Yield Blue Chips to Buy for 2026,"These five big energy stocks make sense now, as they pay huge, dependable dividends and are rated Buy at major Wall Street firms.",2025-12-30 12:48:16,Yahoo,https://finnhub.io/api/news?id=f5ddc61bc19337622a7a48fca6a7cc8683ae7aec8fbbd21fcaae05e0ec045ac4,XOM
