date,ticker,search_interest
2025-06-29,AMZN,40.0
2025-07-06,AMZN,49.0
2025-07-13,AMZN,52.0
2025-07-20,AMZN,59.0
2025-07-27,AMZN,100.0
2025-08-03,AMZN,63.0
2025-08-10,AMZN,49.0
2025-08-17,AMZN,43.0
2025-08-24,AMZN,39.0
2025-08-31,AMZN,40.0
2025-09-07,AMZN,40.0
2025-09-14,AMZN,42.0
2025-09-21,AMZN,53.0
2025-09-28,AMZN,46.0
2025-10-05,AMZN,49.0
2025-10-12,AMZN,43.0
2025-10-19,AMZN,62.0
2025-10-26,AMZN,88.0
2025-11-02,AMZN,71.0
2025-11-09,AMZN,54.0
2025-11-16,AMZN,57.0
2025-11-23,AMZN,54.0
2025-11-30,AMZN,60.0
2025-12-07,AMZN,55.0
2025-12-14,AMZN,50.0
2025-12-21,AMZN,38.0
2025-12-28,AMZN,40.0
2026-01-04,AMZN,51.0
2026-01-11,AMZN,45.0
2026-01-18,AMZN,47.0
2026-01-25,AMZN,62.0
2026-02-01,AMZN,82.0
2026-02-08,AMZN,65.0
2026-02-15,AMZN,54.0
2026-02-22,AMZN,54.0
2026-03-01,AMZN,60.0
2026-03-08,AMZN,50.0
2026-03-15,AMZN,60.0
2026-03-22,AMZN,45.0
2026-03-29,AMZN,35.0
2026-04-05,AMZN,45.0
2025-06-29,BRK.B,63.0
2025-07-06,BRK.B,62.0
2025-07-13,BRK.B,72.0
2025-07-20,BRK.B,75.0
2025-07-27,BRK.B,87.0
2025-08-03,BRK.B,100.0
2025-08-10,BRK.B,93.0
2025-08-17,BRK.B,66.0
2025-08-24,BRK.B,66.0
2025-08-31,BRK.B,54.0
2025-09-07,BRK.B,54.0
2025-09-14,BRK.B,55.0
2025-09-21,BRK.B,59.0
2025-09-28,BRK.B,62.0
2025-10-05,BRK.B,55.0
2025-10-12,BRK.B,61.0
2025-10-19,BRK.B,55.0
2025-10-26,BRK.B,82.0
2025-11-02,BRK.B,83.0
2025-11-09,BRK.B,88.0
2025-11-16,BRK.B,73.0
2025-11-23,BRK.B,53.0
2025-11-30,BRK.B,52.0
2025-12-07,BRK.B,52.0
2025-12-14,BRK.B,50.0
2025-12-21,BRK.B,46.0
2025-12-28,BRK.B,70.0
2026-01-04,BRK.B,64.0
2026-01-11,BRK.B,54.0
2026-01-18,BRK.B,53.0
2026-01-25,BRK.B,55.0
2026-02-01,BRK.B,64.0
2026-02-08,BRK.B,52.0
2026-02-15,BRK.B,51.0
2026-02-22,BRK.B,55.0
2026-03-01,BRK.B,88.0
2026-03-08,BRK.B,57.0
2026-03-15,BRK.B,55.0
2026-03-22,BRK.B,48.0
2026-03-29,BRK.B,41.0
2026-04-05,BRK.B,40.0
2025-06-29,GOOGL,22.0
2025-07-06,GOOGL,26.0
2025-07-13,GOOGL,27.0
2025-07-20,GOOGL,66.0
2025-07-27,GOOGL,36.0
2025-08-03,GOOGL,30.0
2025-08-10,GOOGL,25.0
2025-08-17,GOOGL,25.0
2025-08-24,GOOGL,27.0
2025-08-31,GOOGL,43.0
2025-09-07,GOOGL,28.0
2025-09-14,GOOGL,34.0
2025-09-21,GOOGL,30.0
2025-09-28,GOOGL,27.0
2025-10-05,GOOGL,24.0
2025-10-12,GOOGL,22.0
2025-10-19,GOOGL,29.0
2025-10-26,GOOGL,54.0
2025-11-02,GOOGL,29.0
2025-11-09,GOOGL,33.0
2025-11-16,GOOGL,51.0
2025-11-23,GOOGL,56.0
2025-11-30,GOOGL,37.0
2025-12-07,GOOGL,34.0
2025-12-14,GOOGL,27.0
2025-12-21,GOOGL,24.0
2025-12-28,GOOGL,23.0
2026-01-04,GOOGL,32.0
2026-01-11,GOOGL,32.0
2026-01-18,GOOGL,25.0
2026-01-25,GOOGL,32.0
2026-02-01,GOOGL,59.0
2026-02-08,GOOGL,31.0
2026-02-15,GOOGL,24.0
2026-02-22,GOOGL,28.0
2026-03-01,GOOGL,29.0
2026-03-08,GOOGL,25.0
2026-03-15,GOOGL,100.0
2026-03-22,GOOGL,28.0
2026-03-29,GOOGL,20.0
2026-04-05,GOOGL,25.0
2025-06-29,LLY,43.0
2025-07-06,LLY,45.0
2025-07-13,LLY,55.0
2025-07-20,LLY,53.0
2025-07-27,LLY,80.0
2025-08-03,LLY,100.0
2025-08-10,LLY,83.0
2025-08-17,LLY,56.0
2025-08-24,LLY,57.0
2025-08-31,LLY,45.0
2025-09-07,LLY,43.0
2025-09-14,LLY,60.0
2025-09-21,LLY,56.0
2025-09-28,LLY,73.0
2025-10-05,LLY,60.0
2025-10-12,LLY,51.0
2025-10-19,LLY,45.0
2025-10-26,LLY,68.0
2025-11-02,LLY,89.0
2025-11-09,LLY,94.0
2025-11-16,LLY,84.0
2025-11-23,LLY,83.0
2025-11-30,LLY,73.0
2025-12-07,LLY,69.0
2025-12-14,LLY,64.0
2025-12-21,LLY,51.0
2025-12-28,LLY,47.0
2026-01-04,LLY,72.0
2026-01-11,LLY,57.0
2026-01-18,LLY,53.0
2026-01-25,LLY,60.0
2026-02-01,LLY,81.0
2026-02-08,LLY,61.0
2026-02-15,LLY,48.0
2026-02-22,LLY,61.0
2026-03-01,LLY,58.0
2026-03-08,LLY,60.0
2026-03-15,LLY,61.0
2026-03-22,LLY,53.0
2026-03-29,LLY,53.0
2026-04-05,LLY,49.0
2025-06-29,XOM,23.0
2025-07-06,XOM,23.0
2025-07-13,XOM,23.0
2025-07-20,XOM,22.0
2025-07-27,XOM,28.0
2025-08-03,XOM,22.0
2025-08-10,XOM,23.0
2025-08-17,XOM,22.0
2025-08-24,XOM,24.0
2025-08-31,XOM,17.0
2025-09-07,XOM,19.0
2025-09-14,XOM,20.0
2025-09-21,XOM,22.0
2025-09-28,XOM,21.0
2025-10-05,XOM,22.0
2025-10-12,XOM,20.0
2025-10-19,XOM,21.0
2025-10-26,XOM,23.0
2025-11-02,XOM,20.0
2025-11-09,XOM,20.0
